indexDateString,value,statusCode
08-08-2019,-0.0101190476190476,OK
09-08-2019,-0.0164705882352941,OK
10-08-2019,NeuN,ND
11-08-2019,NeuN,ND
12-08-2019,-0.0207954545454545,OK
13-08-2019,-0.000350109409190372,OK
14-08-2019,-0.03,OK
15-08-2019,NeuN,ND
16-08-2019,-0.05,OK
17-08-2019,NeuN,ND
18-08-2019,NeuN,ND
19-08-2019,-0.04,OK
20-08-2019,-0.04,OK
21-08-2019,NeuN,ND
22-08-2019,-0.04,OK
23-08-2019,-0.05,OK
24-08-2019,NeuN,ND
25-08-2019,NeuN,ND
26-08-2019,-0.015,OK
27-08-2019,-0.0505910124147578,OK
28-08-2019,-0.102857142857143,OK
29-08-2019,-0.0107396449704142,OK
30-08-2019,0.00889781347612674,OK
31-08-2019,NeuN,ND
01-09-2019,NeuN,ND
02-09-2019,0.01,OK
03-09-2019,-0.02,OK
04-09-2019,-0.119090909090909,OK
05-09-2019,-0.0475,OK
06-09-2019,-0.07,OK
07-09-2019,NeuN,ND
08-09-2019,NeuN,ND
09-09-2019,-0.0184848484848485,OK
10-09-2019,0.00428571428571429,OK
11-09-2019,0.0437209302325582,OK
12-09-2019,0.0329293849658314,OK
13-09-2019,0.1,OK
14-09-2019,NeuN,ND
15-09-2019,NeuN,ND
16-09-2019,0.129006142050373,OK
17-09-2019,0.113703703703704,OK
18-09-2019,NeuN,ND
19-09-2019,NeuN,ND
20-09-2019,NeuN,ND
21-09-2019,NeuN,ND
22-09-2019,NeuN,ND
23-09-2019,0.0721874999999999,OK
24-09-2019,0.0434968534456303,OK
25-09-2019,0.039582075690736,OK
26-09-2019,0.0390011363636364,OK
27-09-2019,0.0384615384615385,OK
28-09-2019,NeuN,ND
29-09-2019,NeuN,ND
30-09-2019,-0.017,OK
01-10-2019,0.0588571428571429,OK
02-10-2019,0.0361215932914046,OK
03-10-2019,-0.00209766162310867,OK
04-10-2019,-0.0444444444444445,OK
05-10-2019,NeuN,ND
06-10-2019,NeuN,ND
07-10-2019,-0.06,OK
08-10-2019,-0.0548913043478261,OK
09-10-2019,-0.07875,OK
10-10-2019,-0.0346666666666667,OK
11-10-2019,0.045850622406639,OK
12-10-2019,NeuN,ND
13-10-2019,NeuN,ND
14-10-2019,0.056,OK
15-10-2019,0.0951541547277937,OK
16-10-2019,0.09,OK
17-10-2019,0.195506679700228,OK
18-10-2019,0.259227892065188,OK
19-10-2019,NeuN,ND
20-10-2019,NeuN,ND
21-10-2019,0.35,OK
22-10-2019,0.465,OK
23-10-2019,0.48,OK
24-10-2019,0.36,OK
25-10-2019,0.36,OK
26-10-2019,NeuN,ND
27-10-2019,NeuN,ND
28-10-2019,0.43,OK
29-10-2019,0.593333333333333,OK
30-10-2019,0.60668430335097,OK
31-10-2019,NeuN,ND
01-11-2019,NeuN,ND
02-11-2019,NeuN,ND
03-11-2019,NeuN,ND
04-11-2019,0.684873500967118,OK
05-11-2019,0.671558441558442,OK
06-11-2019,0.601123736618624,OK
07-11-2019,0.55566031290565,OK
08-11-2019,0.433915919024614,OK
09-11-2019,NeuN,ND
10-11-2019,NeuN,ND
11-11-2019,NeuN,ND
12-11-2019,0.539455782312925,OK
13-11-2019,0.762556732223904,OK
14-11-2019,1.41816755024411,OK
15-11-2019,0.72088133240805,OK
16-11-2019,NeuN,ND
17-11-2019,NeuN,ND
18-11-2019,0.671742311399283,OK
19-11-2019,0.681111111111111,OK
20-11-2019,0.780427860696518,OK
21-11-2019,0.813333333333333,OK
22-11-2019,0.794848484848484,OK
23-11-2019,NeuN,ND
24-11-2019,NeuN,ND
25-11-2019,0.751379310344828,OK
26-11-2019,0.71832162050434,OK
27-11-2019,0.747987564659229,OK
28-11-2019,0.722352941176471,OK
29-11-2019,0.713333333333333,OK
30-11-2019,NeuN,ND
01-12-2019,NeuN,ND
02-12-2019,0.765542544886807,OK
03-12-2019,0.857,OK
04-12-2019,0.863529411764706,OK
05-12-2019,0.841923076923077,OK
06-12-2019,0.7635,OK
07-12-2019,NeuN,ND
08-12-2019,NeuN,ND
09-12-2019,0.75125,OK
10-12-2019,0.745086956521739,OK
11-12-2019,0.739545454545455,OK
12-12-2019,0.639612700980888,OK
13-12-2019,0.623333333333334,OK
14-12-2019,NeuN,ND
15-12-2019,NeuN,ND
16-12-2019,0.524285714285714,OK
17-12-2019,0.265998182762202,OK
18-12-2019,0.276979166666666,OK
19-12-2019,0.323414634146341,OK
20-12-2019,0.316666666666667,OK
21-12-2019,NeuN,ND
22-12-2019,NeuN,ND
23-12-2019,0.345066666666667,OK
24-12-2019,0.36453125,OK
25-12-2019,NeuN,ND
26-12-2019,0.356363636363636,OK
27-12-2019,0.310494350282486,OK
28-12-2019,NeuN,ND
29-12-2019,NeuN,ND
30-12-2019,0.3176,OK
31-12-2019,NeuN,ND
01-01-2020,NeuN,ND
02-01-2020,0.297433262938092,OK
03-01-2020,0.293809523809524,OK
04-01-2020,NeuN,ND
05-01-2020,NeuN,ND
06-01-2020,0.327083333333333,OK
07-01-2020,0.341052631578947,OK
08-01-2020,0.330909090909091,OK
09-01-2020,0.36,OK
10-01-2020,0.41952380952381,OK
11-01-2020,NeuN,ND
12-01-2020,NeuN,ND
13-01-2020,0.393333333333333,OK
14-01-2020,0.370281690140845,OK
15-01-2020,0.341739130434782,OK
16-01-2020,0.32,OK
17-01-2020,0.282045454545454,OK
18-01-2020,NeuN,ND
19-01-2020,NeuN,ND
20-01-2020,0.28,OK
21-01-2020,NeuN,ND
22-01-2020,0.360714285714286,OK
23-01-2020,0.381666666666667,OK
24-01-2020,0.394571197411003,OK
25-01-2020,NeuN,ND
26-01-2020,NeuN,ND
27-01-2020,0.361788485607009,OK
28-01-2020,0.324623266125408,OK
29-01-2020,0.369077704579729,OK
30-01-2020,0.42,OK
31-01-2020,0.399,OK
01-02-2020,NeuN,ND
02-02-2020,NeuN,ND
03-02-2020,0.376666666666667,OK
04-02-2020,0.352083333333333,OK
05-02-2020,0.374117647058824,OK
06-02-2020,0.381694743251471,OK
07-02-2020,0.358181818181818,OK
08-02-2020,NeuN,ND
09-02-2020,NeuN,ND
10-02-2020,0.37,OK
11-02-2020,0.380541513223971,OK
12-02-2020,0.4175,OK
13-02-2020,0.451363636363637,OK
14-02-2020,0.5,OK
15-02-2020,NeuN,ND
16-02-2020,NeuN,ND
17-02-2020,0.527142857142857,OK
18-02-2020,0.567142857142857,OK
19-02-2020,0.62,OK
20-02-2020,0.7375,OK
21-02-2020,0.838965517241379,OK
22-02-2020,NeuN,ND
23-02-2020,NeuN,ND
24-02-2020,0.681923076923077,OK
25-02-2020,0.641951589438822,OK
26-02-2020,0.6675,OK
27-02-2020,0.816666666666667,OK
28-02-2020,0.788947368421054,OK
29-02-2020,NeuN,ND
01-03-2020,NeuN,ND
02-03-2020,0.737826086956522,OK
03-03-2020,0.621587301587302,OK
04-03-2020,0.453720930232558,OK
05-03-2020,0.363765432098766,OK
06-03-2020,0.286734693877551,OK
07-03-2020,NeuN,ND
08-03-2020,NeuN,ND
09-03-2020,0.132758620689655,OK
10-03-2020,0.243,OK
11-03-2020,0.224173360045583,OK
12-03-2020,0.477894736842106,OK
13-03-2020,0.389230769230769,OK
14-03-2020,NeuN,ND
15-03-2020,NeuN,ND
16-03-2020,0.250612244897959,OK
17-03-2020,0.245333333333333,OK
18-03-2020,0.508095238095238,OK
19-03-2020,0.78,OK
20-03-2020,0.755555555555556,OK
21-03-2020,NeuN,ND
22-03-2020,NeuN,ND
23-03-2020,0.889613266143209,OK
24-03-2020,0.888571428571429,OK
25-03-2020,0.71,OK
26-03-2020,0.593440496333897,OK
27-03-2020,0.461515151515152,OK
28-03-2020,NeuN,ND
29-03-2020,NeuN,ND
30-03-2020,0.5425,OK
31-03-2020,0.522916666666666,OK
01-04-2020,0.375,OK
02-04-2020,0.406666666666667,OK
03-04-2020,0.5,OK
04-04-2020,NeuN,ND
05-04-2020,NeuN,ND
06-04-2020,0.55,OK
07-04-2020,NeuN,ND
08-04-2020,0.541428571428571,OK
09-04-2020,0.451666666666667,OK
10-04-2020,NeuN,ND
11-04-2020,NeuN,ND
12-04-2020,NeuN,ND
13-04-2020,0.432708954164893,OK
14-04-2020,0.399999999999999,OK
15-04-2020,0.459552238805971,OK
16-04-2020,NeuN,ND
17-04-2020,0.4,OK
18-04-2020,NeuN,ND
19-04-2020,NeuN,ND
20-04-2020,0.4,OK
21-04-2020,0.44625,OK
22-04-2020,0.409166666666667,OK
23-04-2020,0.3475,OK
24-04-2020,0.296842105263158,OK
25-04-2020,NeuN,ND
26-04-2020,NeuN,ND
27-04-2020,0.15,OK
28-04-2020,0.22,OK
29-04-2020,0.185333333333333,OK
30-04-2020,0.15,OK
01-05-2020,NeuN,ND
02-05-2020,NeuN,ND
03-05-2020,NeuN,ND
04-05-2020,0.102560975609756,OK
05-05-2020,0.0960424966799469,OK
06-05-2020,0.09,OK
07-05-2020,0.08,OK
08-05-2020,0.0685714285714286,OK
09-05-2020,NeuN,ND
10-05-2020,NeuN,ND
11-05-2020,0.0342675159235669,OK
12-05-2020,-0.05,OK
13-05-2020,-0.0720833333333334,OK
14-05-2020,-0.0730769230769231,OK
15-05-2020,-0.0805084745762712,OK
16-05-2020,NeuN,ND
17-05-2020,NeuN,ND
18-05-2020,-0.132873176621329,OK
19-05-2020,-0.205,OK
20-05-2020,-0.28,OK
21-05-2020,NeuN,ND
22-05-2020,-0.443514541387024,OK
23-05-2020,NeuN,ND
24-05-2020,NeuN,ND
25-05-2020,-0.465,OK
26-05-2020,-0.361587659894658,OK
27-05-2020,-0.223333333333333,OK
28-05-2020,-0.3925,OK
29-05-2020,-0.408620689655173,OK
30-05-2020,NeuN,ND
31-05-2020,NeuN,ND
01-06-2020,-0.445,OK
02-06-2020,-0.38,OK
03-06-2020,-0.282898089171975,OK
04-06-2020,-0.152857142857143,OK
05-06-2020,-0.015,OK
06-06-2020,NeuN,ND
07-06-2020,NeuN,ND
08-06-2020,0.15,OK
09-06-2020,0.157714285714286,OK
10-06-2020,0.0490476190476191,OK
11-06-2020,-0.00926829268292683,OK
12-06-2020,NeuN,ND
13-06-2020,NeuN,ND
14-06-2020,NeuN,ND
15-06-2020,0.06,OK
16-06-2020,0.0804166666666667,OK
17-06-2020,0.0648924731182795,OK
18-06-2020,-0.0691304347826087,OK
19-06-2020,-0.325,OK
20-06-2020,NeuN,ND
21-06-2020,NeuN,ND
22-06-2020,-0.219666666666667,OK
23-06-2020,-0.22666846361186,OK
24-06-2020,-0.258571428571429,OK
25-06-2020,-0.285,OK
26-06-2020,-0.19,OK
27-06-2020,NeuN,ND
28-06-2020,NeuN,ND
29-06-2020,NeuN,ND
30-06-2020,-0.205,OK
01-07-2020,-0.243684210526316,OK
02-07-2020,-0.22125,OK
03-07-2020,-0.266,OK
04-07-2020,NeuN,ND
05-07-2020,NeuN,ND
06-07-2020,-0.321294117647059,OK
07-07-2020,-0.404456521739131,OK
08-07-2020,-0.436893203883495,OK
09-07-2020,-0.213333333333333,OK
10-07-2020,-0.203913043478261,OK
11-07-2020,NeuN,ND
12-07-2020,NeuN,ND
13-07-2020,-0.1475,OK
14-07-2020,-0.1675,OK
15-07-2020,-0.0925,OK
16-07-2020,NeuN,ND
17-07-2020,0.1025,OK
18-07-2020,NeuN,ND
19-07-2020,NeuN,ND
20-07-2020,0.0790909090909091,OK
21-07-2020,0.0214285714285714,OK
22-07-2020,-0.136661561532816,OK
23-07-2020,-0.201318993506494,OK
24-07-2020,-0.2975,OK
25-07-2020,NeuN,ND
26-07-2020,NeuN,ND
27-07-2020,-0.17,OK
28-07-2020,-0.161,OK
29-07-2020,-0.213928571428571,OK
30-07-2020,-0.129285714285714,OK
31-07-2020,-0.207916666666667,OK
01-08-2020,NeuN,ND
02-08-2020,NeuN,ND
03-08-2020,-0.228,OK
04-08-2020,-0.282380952380953,OK
05-08-2020,-0.335657894736842,OK
06-08-2020,-0.30875,OK
07-08-2020,-0.278888888888889,OK
08-08-2020,NeuN,ND
09-08-2020,NeuN,ND
10-08-2020,-0.322444444444444,OK
11-08-2020,-0.3185,OK
12-08-2020,-0.32125,OK
13-08-2020,-0.297948717948718,OK
14-08-2020,-0.311153846153846,OK
15-08-2020,NeuN,ND
16-08-2020,NeuN,ND
17-08-2020,-0.304166666666667,OK
18-08-2020,-0.274948438456828,OK
19-08-2020,-0.293529411764706,OK
20-08-2020,-0.291063829787233,OK
21-08-2020,-0.328333333333333,OK
22-08-2020,NeuN,ND
23-08-2020,NeuN,ND
24-08-2020,-0.374916247512496,OK
25-08-2020,-0.464265847372101,OK
26-08-2020,-0.548881067541889,OK
27-08-2020,-0.506666666666667,OK
28-08-2020,-0.422222222222222,OK
29-08-2020,NeuN,ND
30-08-2020,NeuN,ND
31-08-2020,-0.42,OK
01-09-2020,-0.433333333333333,OK
02-09-2020,-0.441666666666667,OK
03-09-2020,-0.485652173913044,OK
04-09-2020,-0.453333333333333,OK
05-09-2020,NeuN,ND
06-09-2020,NeuN,ND
07-09-2020,-0.382,OK
08-09-2020,-0.325,OK
09-09-2020,-0.253333333333333,OK
10-09-2020,-0.211333333333333,OK
11-09-2020,-0.186514756944444,OK
12-09-2020,NeuN,ND
13-09-2020,NeuN,ND
14-09-2020,NeuN,ND
15-09-2020,-0.21,OK
16-09-2020,-0.238,OK
17-09-2020,-0.24,OK
18-09-2020,NeuN,ND
19-09-2020,NeuN,ND
20-09-2020,NeuN,ND
21-09-2020,-0.25,OK
22-09-2020,-0.24,OK
23-09-2020,NeuN,ND
24-09-2020,-0.18,OK
25-09-2020,-0.150436137071651,OK
26-09-2020,NeuN,ND
27-09-2020,NeuN,ND
28-09-2020,-0.09,OK
29-09-2020,-0.0475,OK
30-09-2020,0.0133333333333333,OK
01-10-2020,-0.0744444444444445,OK
02-10-2020,-0.121469184599619,OK
03-10-2020,NeuN,ND
04-10-2020,NeuN,ND
05-10-2020,-0.180909090909091,OK
06-10-2020,-0.14125,OK
07-10-2020,-0.120769230769231,OK
08-10-2020,-0.113665277821952,OK
09-10-2020,-0.1325,OK
10-10-2020,NeuN,ND
11-10-2020,NeuN,ND
12-10-2020,NeuN,ND
13-10-2020,-0.11,OK
14-10-2020,-0.123583815028902,OK
15-10-2020,-0.130400682011935,OK
16-10-2020,-0.1,OK
17-10-2020,NeuN,ND
18-10-2020,NeuN,ND
19-10-2020,-0.0825,OK
20-10-2020,-0.0484,OK
21-10-2020,-0.0899001663893511,OK
22-10-2020,-0.125625,OK
23-10-2020,-0.111236363636364,OK
24-10-2020,NeuN,ND
25-10-2020,NeuN,ND
26-10-2020,-0.14125,OK
27-10-2020,-0.145,OK
28-10-2020,-0.0675862068965518,OK
29-10-2020,-0.154,OK
30-10-2020,-0.138181818181818,OK
31-10-2020,NeuN,ND
01-11-2020,NeuN,ND
02-11-2020,-0.14,OK
03-11-2020,-0.168275862068965,OK
04-11-2020,-0.233877551020408,OK
05-11-2020,-0.274444444444444,OK
06-11-2020,-0.339411764705882,OK
07-11-2020,NeuN,ND
08-11-2020,NeuN,ND
09-11-2020,-0.26625,OK
10-11-2020,-0.298595238095238,OK
11-11-2020,-0.25,OK
12-11-2020,-0.183412844036697,OK
13-11-2020,-0.197706753340556,OK
14-11-2020,NeuN,ND
15-11-2020,NeuN,ND
16-11-2020,NeuN,ND
17-11-2020,-0.248810119544065,OK
18-11-2020,-0.2,OK
19-11-2020,-0.18,OK
20-11-2020,-0.199318181818182,OK
21-11-2020,NeuN,ND
22-11-2020,NeuN,ND
23-11-2020,-0.18,OK
24-11-2020,-0.15,OK
25-11-2020,-0.138,OK
26-11-2020,NeuN,ND
27-11-2020,NeuN,ND
28-11-2020,NeuN,ND
29-11-2020,NeuN,ND
30-11-2020,-0.0535714285714286,OK
01-12-2020,NeuN,ND
02-12-2020,0,OK
03-12-2020,-0.0354545454545455,OK
04-12-2020,-0.05,OK
05-12-2020,NeuN,ND
06-12-2020,NeuN,ND
07-12-2020,-0.00625,OK
08-12-2020,NeuN,ND
09-12-2020,0.0183333333333333,OK
10-12-2020,-0.0634236111111111,OK
11-12-2020,-0.07,OK
12-12-2020,NeuN,ND
13-12-2020,NeuN,ND
14-12-2020,-0.0966666666666667,OK
15-12-2020,-0.115,OK
16-12-2020,-0.183793103448276,OK
17-12-2020,-0.200590980442069,OK
18-12-2020,-0.195555555555556,OK
19-12-2020,NeuN,ND
20-12-2020,NeuN,ND
21-12-2020,-0.18,OK
22-12-2020,-0.211153846153846,OK
23-12-2020,-0.197493887530562,OK
24-12-2020,-0.21875,OK
25-12-2020,NeuN,ND
26-12-2020,NeuN,ND
27-12-2020,NeuN,ND
28-12-2020,-0.202727272727273,OK
29-12-2020,-0.16,OK
30-12-2020,-0.2,OK
31-12-2020,NeuN,ND
01-01-2021,NeuN,ND
02-01-2021,NeuN,ND
03-01-2021,NeuN,ND
04-01-2021,-0.23,OK
05-01-2021,-0.292100750267953,OK
06-01-2021,-0.334377409083291,OK
07-01-2021,-0.3,OK
08-01-2021,-0.337598290598291,OK
09-01-2021,NeuN,ND
10-01-2021,NeuN,ND
11-01-2021,-0.31,OK
12-01-2021,-0.338372093023256,OK
13-01-2021,-0.35,OK
14-01-2021,-0.339565217391304,OK
15-01-2021,-0.347435467589588,OK
16-01-2021,NeuN,ND
17-01-2021,NeuN,ND
18-01-2021,-0.345,OK
19-01-2021,-0.342682926829268,OK
20-01-2021,-0.343333333333333,OK
21-01-2021,-0.364680851063829,OK
22-01-2021,-0.421,OK
23-01-2021,NeuN,ND
24-01-2021,NeuN,ND
25-01-2021,-0.429,OK
26-01-2021,-0.37625,OK
27-01-2021,-0.424761904761905,OK
28-01-2021,-0.437142857142857,OK
29-01-2021,-0.41,OK
30-01-2021,NeuN,ND
31-01-2021,NeuN,ND
01-02-2021,-0.390909090909091,OK
02-02-2021,-0.415714285714286,OK
03-02-2021,-0.437069351230425,OK
04-02-2021,-0.486333333333333,OK
05-02-2021,-0.504117647058824,OK
06-02-2021,NeuN,ND
07-02-2021,NeuN,ND
08-02-2021,-0.57875,OK
09-02-2021,-0.596842105263158,OK
10-02-2021,-0.603076923076923,OK
11-02-2021,-0.65,OK
12-02-2021,-0.64476073095379,OK
13-02-2021,NeuN,ND
14-02-2021,NeuN,ND
15-02-2021,-0.6084,OK
16-02-2021,-0.541333333333333,OK
17-02-2021,-0.431153846153846,OK
18-02-2021,-0.366666666666667,OK
19-02-2021,-0.2775,OK
20-02-2021,NeuN,ND
21-02-2021,NeuN,ND
22-02-2021,-0.210555555555556,OK
23-02-2021,-0.198444444444445,OK
24-02-2021,-0.151666666666667,OK
25-02-2021,-0.091764705882353,OK
26-02-2021,-0.18,OK
27-02-2021,NeuN,ND
28-02-2021,NeuN,ND
01-03-2021,-0.26983606557377,OK
02-03-2021,-0.271,OK
03-03-2021,-0.131538461538462,OK
04-03-2021,-0.156315789473684,OK
05-03-2021,-0.03,OK
06-03-2021,NeuN,ND
07-03-2021,NeuN,ND
08-03-2021,0,OK
09-03-2021,-0.0443243243243244,OK
10-03-2021,NeuN,ND
11-03-2021,-0.03,OK
12-03-2021,0.0635714285714286,OK
13-03-2021,NeuN,ND
14-03-2021,NeuN,ND
15-03-2021,0.087,OK
16-03-2021,0.0866666666666666,OK
17-03-2021,0.112,OK
18-03-2021,0.2625,OK
19-03-2021,0.24164705882353,OK
20-03-2021,NeuN,ND
21-03-2021,NeuN,ND
22-03-2021,0.243611111111111,OK
23-03-2021,0.241153846153846,OK
24-03-2021,0.234920634920635,OK
25-03-2021,0.35,OK
26-03-2021,0.549591836734694,OK
27-03-2021,NeuN,ND
28-03-2021,NeuN,ND
29-03-2021,0.527399041752225,OK
30-03-2021,0.499421221864952,OK
31-03-2021,0.49,OK
01-04-2021,0.46703071672355,OK
02-04-2021,NeuN,ND
03-04-2021,NeuN,ND
04-04-2021,NeuN,ND
05-04-2021,0.369146417445483,OK
06-04-2021,0.342222222222222,OK
07-04-2021,0.366988265971317,OK
08-04-2021,0.384336734693878,OK
09-04-2021,0.409565217391304,OK
10-04-2021,NeuN,ND
11-04-2021,NeuN,ND
12-04-2021,0.46,OK
13-04-2021,0.568007181328546,OK
14-04-2021,0.678333333333333,OK
15-04-2021,0.594117021276596,OK
16-04-2021,0.493421052631579,OK
17-04-2021,NeuN,ND
18-04-2021,NeuN,ND
19-04-2021,0.52,OK
20-04-2021,0.523829787234043,OK
21-04-2021,0.555964912280702,OK
22-04-2021,0.607674418604651,OK
23-04-2021,0.566879875195008,OK
24-04-2021,NeuN,ND
25-04-2021,NeuN,ND
26-04-2021,0.636164383561644,OK
27-04-2021,0.779122807017544,OK
28-04-2021,0.904559585492228,OK
29-04-2021,0.939291338582677,OK
30-04-2021,0.805,OK
01-05-2021,NeuN,ND
02-05-2021,NeuN,ND
03-05-2021,0.78025993883792,OK
04-05-2021,0.628620689655172,OK
05-05-2021,0.521369150779896,OK
06-05-2021,0.509711538461538,OK
07-05-2021,0.435238095238095,OK
08-05-2021,NeuN,ND
09-05-2021,NeuN,ND
10-05-2021,0.47,OK
11-05-2021,0.459270072992701,OK
12-05-2021,0.514736842105263,OK
13-05-2021,0.55,OK
14-05-2021,0.55471615720524,OK
15-05-2021,NeuN,ND
16-05-2021,NeuN,ND
17-05-2021,0.877272727272727,OK
18-05-2021,0.72514619883041,OK
19-05-2021,0.9,OK
20-05-2021,0.98,OK
21-05-2021,NeuN,ND
22-05-2021,NeuN,ND
23-05-2021,NeuN,ND
24-05-2021,1.12076923076923,OK
25-05-2021,1.21646258503401,OK
26-05-2021,1.11475409836065,OK
27-05-2021,1.06840830449827,OK
28-05-2021,1.01425149700599,OK
29-05-2021,NeuN,ND
30-05-2021,NeuN,ND
31-05-2021,0.862460251046025,OK
01-06-2021,0.85670644391408,OK
02-06-2021,0.869371584699454,OK
03-06-2021,1.07505119453925,OK
04-06-2021,1.32592592592593,OK
05-06-2021,NeuN,ND
06-06-2021,NeuN,ND
07-06-2021,1.39166666666667,OK
08-06-2021,1.40760563380282,OK
09-06-2021,NeuN,ND
10-06-2021,1.20612757408338,OK
11-06-2021,1.04364153627312,OK
12-06-2021,NeuN,ND
13-06-2021,NeuN,ND
14-06-2021,1.10565217391304,OK
15-06-2021,1.14,OK
16-06-2021,1.12368421052632,OK
17-06-2021,1.18685082872928,OK
18-06-2021,1.18628787878788,OK
19-06-2021,NeuN,ND
20-06-2021,NeuN,ND
21-06-2021,NeuN,ND
22-06-2021,1.21,OK
23-06-2021,1.2528813559322,OK
24-06-2021,1.35144760213144,OK
25-06-2021,1.41697959183674,OK
26-06-2021,NeuN,ND
27-06-2021,NeuN,ND
28-06-2021,NeuN,ND
29-06-2021,1.45821060965954,OK
30-06-2021,1.56538461538462,OK
01-07-2021,1.61615384615385,OK
02-07-2021,1.90044444444445,OK
03-07-2021,NeuN,ND
04-07-2021,NeuN,ND
05-07-2021,2.00112994350282,OK
06-07-2021,1.9490243902439,OK
07-07-2021,1.874,OK
08-07-2021,1.73095761381476,OK
09-07-2021,1.55,OK
10-07-2021,NeuN,ND
11-07-2021,NeuN,ND
12-07-2021,1.524075,OK
13-07-2021,1.51427835051546,OK
14-07-2021,1.41354838709677,OK
15-07-2021,1.22857142857143,OK
16-07-2021,NeuN,ND
17-07-2021,NeuN,ND
18-07-2021,NeuN,ND
19-07-2021,1.00607476635514,OK
20-07-2021,1.03301282051282,OK
21-07-2021,1.20121140142518,OK
22-07-2021,1.24786910197869,OK
23-07-2021,1.32616652926628,OK
24-07-2021,NeuN,ND
25-07-2021,NeuN,ND
26-07-2021,1.39,OK
27-07-2021,1.51656891495601,OK
28-07-2021,1.7,OK
29-07-2021,1.66026722925457,OK
30-07-2021,1.572,OK
31-07-2021,NeuN,ND
01-08-2021,NeuN,ND
02-08-2021,1.56105263157895,OK
03-08-2021,1.56017857142857,OK
04-08-2021,1.6,OK
05-08-2021,1.62154269972452,OK
06-08-2021,1.5571546961326,OK
07-08-2021,NeuN,ND
08-08-2021,NeuN,ND
09-08-2021,1.6099603567889,OK
10-08-2021,1.63986210700496,OK
11-08-2021,1.61357142857143,OK
12-08-2021,1.58251256281407,OK
13-08-2021,1.54855555555556,OK
14-08-2021,NeuN,ND
15-08-2021,NeuN,ND
16-08-2021,1.49229885057471,OK
17-08-2021,1.4816846473029,OK
18-08-2021,1.50147540983607,OK
19-08-2021,NeuN,ND
20-08-2021,1.62383262583384,OK
21-08-2021,NeuN,ND
22-08-2021,NeuN,ND
23-08-2021,1.67,OK
24-08-2021,1.67218875502008,OK
25-08-2021,1.60459459459459,OK
26-08-2021,1.60027322404372,OK
27-08-2021,1.51123117803366,OK
28-08-2021,NeuN,ND
29-08-2021,NeuN,ND
30-08-2021,1.44992248062015,OK
31-08-2021,1.46324947589099,OK
01-09-2021,1.72439024390244,OK
02-09-2021,1.83457943925234,OK
03-09-2021,1.86832171083217,OK
04-09-2021,NeuN,ND
05-09-2021,NeuN,ND
06-09-2021,2,OK
07-09-2021,2.05096385542169,OK
08-09-2021,2.14315789473684,OK
09-09-2021,2.34400236826525,OK
10-09-2021,2.385710206995,OK
11-09-2021,NeuN,ND
12-09-2021,NeuN,ND
13-09-2021,2.13931677018634,OK
14-09-2021,2.00538117239388,OK
15-09-2021,1.82434343434343,OK
16-09-2021,1.91402234636872,OK
17-09-2021,NeuN,ND
18-09-2021,NeuN,ND
19-09-2021,NeuN,ND
20-09-2021,1.90797413793103,OK
21-09-2021,1.74097902097902,OK
22-09-2021,1.77333333333333,OK
23-09-2021,1.827125,OK
24-09-2021,1.96925373134328,OK
25-09-2021,NeuN,ND
26-09-2021,NeuN,ND
27-09-2021,2.11650581395349,OK
28-09-2021,2.13862144420131,OK
29-09-2021,2.1563012295082,OK
30-09-2021,2.10916098807496,OK
01-10-2021,2.19376171352075,OK
02-10-2021,NeuN,ND
03-10-2021,NeuN,ND
04-10-2021,2.42678571428571,OK
05-10-2021,2.65708333333333,OK
06-10-2021,2.9172972972973,OK
07-10-2021,3.10335552682612,OK
08-10-2021,3.32742700729927,OK
09-10-2021,NeuN,ND
10-10-2021,NeuN,ND
11-10-2021,NeuN,ND
12-10-2021,3.519075,OK
13-10-2021,3.5775,OK
14-10-2021,3.14771929824562,OK
15-10-2021,3.05990099009901,OK
16-10-2021,NeuN,ND
17-10-2021,NeuN,ND
18-10-2021,3.27314917127072,OK
19-10-2021,3.23446808510638,OK
20-10-2021,3.1432421875,OK
21-10-2021,3.19561106840892,OK
22-10-2021,3.20380952380952,OK
23-10-2021,NeuN,ND
24-10-2021,NeuN,ND
25-10-2021,2.83752293577982,OK
26-10-2021,2.51909090909091,OK
27-10-2021,2.52356943150047,OK
28-10-2021,2.52671911421911,OK
29-10-2021,2.54647766323024,OK
30-10-2021,NeuN,ND
31-10-2021,NeuN,ND
01-11-2021,NeuN,ND
02-11-2021,2.54015873015873,OK
03-11-2021,2.54309139784946,OK
04-11-2021,2.54884615384615,OK
05-11-2021,2.55100558659218,OK
06-11-2021,NeuN,ND
07-11-2021,NeuN,ND
08-11-2021,2.50115254237288,OK
09-11-2021,2.44806689536878,OK
10-11-2021,2.03820158102767,OK
11-11-2021,1.89937931034483,OK
12-11-2021,2.06449192782526,OK
13-11-2021,NeuN,ND
14-11-2021,NeuN,ND
15-11-2021,2.174375,OK
16-11-2021,2.26988095238095,OK
17-11-2021,2.2362962962963,OK
18-11-2021,2.23370957646568,OK
19-11-2021,2.28714285714286,OK
20-11-2021,NeuN,ND
21-11-2021,NeuN,ND
22-11-2021,1.9535257985258,OK
23-11-2021,1.90249382716049,OK
24-11-2021,2.03905775075988,OK
25-11-2021,2.20596153846154,OK
26-11-2021,2.13542890716804,OK
27-11-2021,NeuN,ND
28-11-2021,NeuN,ND
