indexDateString,value,statusCode
12-08-2013,23873.56,OK
13-08-2013,23874.76,OK
14-08-2013,23875.95,OK
15-08-2013,23877.15,OK
16-08-2013,23878.34,OK
17-08-2013,23879.54,OK
18-08-2013,23880.73,OK
19-08-2013,23881.93,OK
20-08-2013,23883.12,OK
21-08-2013,23884.32,OK
22-08-2013,23885.51,OK
23-08-2013,23886.71,OK
24-08-2013,23887.91,OK
25-08-2013,23889.1,OK
26-08-2013,23890.3,OK
27-08-2013,23891.49,OK
28-08-2013,23892.69,OK
29-08-2013,23893.88,OK
30-08-2013,23895.08,OK
31-08-2013,23896.27,OK
01-09-2013,23897.47,OK
02-09-2013,23898.67,OK
03-09-2013,23899.86,OK
04-09-2013,23901.06,OK
05-09-2013,23902.26,OK
06-09-2013,23903.45,OK
07-09-2013,23904.65,OK
08-09-2013,23905.84,OK
09-09-2013,23907.04,OK
10-09-2013,23908.38,OK
11-09-2013,23909.72,OK
12-09-2013,23911.06,OK
13-09-2013,23912.4,OK
14-09-2013,23913.75,OK
15-09-2013,23915.09,OK
16-09-2013,23916.43,OK
17-09-2013,23917.77,OK
18-09-2013,23919.11,OK
19-09-2013,23920.45,OK
20-09-2013,23921.79,OK
21-09-2013,23923.139999999,OK
22-09-2013,23924.479999999,OK
23-09-2013,23925.819999999,OK
24-09-2013,23927.159999999,OK
25-09-2013,23928.5,OK
26-09-2013,23929.85,OK
27-09-2013,23931.189999999,OK
28-09-2013,23932.529999999,OK
29-09-2013,23933.869999999,OK
30-09-2013,23935.22,OK
01-10-2013,23936.56,OK
02-10-2013,23937.9,OK
03-10-2013,23939.24,OK
04-10-2013,23940.59,OK
05-10-2013,23941.93,OK
06-10-2013,23943.27,OK
07-10-2013,23944.61,OK
08-10-2013,23945.959999999,OK
09-10-2013,23947.299999999,OK
10-10-2013,23948.85,OK
11-10-2013,23950.39,OK
12-10-2013,23951.94,OK
13-10-2013,23953.49,OK
14-10-2013,23955.03,OK
15-10-2013,23956.58,OK
16-10-2013,23958.13,OK
17-10-2013,23959.68,OK
18-10-2013,23961.22,OK
19-10-2013,23962.77,OK
20-10-2013,23964.32,OK
21-10-2013,23965.87,OK
22-10-2013,23967.41,OK
23-10-2013,23968.96,OK
24-10-2013,23970.51,OK
25-10-2013,23972.06,OK
26-10-2013,23973.61,OK
27-10-2013,23975.15,OK
28-10-2013,23976.7,OK
29-10-2013,23978.25,OK
30-10-2013,23979.8,OK
31-10-2013,23981.35,OK
01-11-2013,23982.9,OK
02-11-2013,23984.45,OK
03-11-2013,23985.99,OK
04-11-2013,23987.54,OK
05-11-2013,23989.09,OK
06-11-2013,23990.64,OK
07-11-2013,23992.19,OK
08-11-2013,23993.74,OK
09-11-2013,23995.29,OK
10-11-2013,23997.64,OK
11-11-2013,23999.99,OK
12-11-2013,24002.35,OK
13-11-2013,24004.7,OK
14-11-2013,24007.05,OK
15-11-2013,24009.4,OK
16-11-2013,24011.76,OK
17-11-2013,24014.11,OK
18-11-2013,24016.46,OK
19-11-2013,24018.82,OK
20-11-2013,24021.17,OK
21-11-2013,24023.52,OK
22-11-2013,24025.88,OK
23-11-2013,24028.23,OK
24-11-2013,24030.59,OK
25-11-2013,24032.94,OK
26-11-2013,24035.3,OK
27-11-2013,24037.65,OK
28-11-2013,24040.01,OK
29-11-2013,24042.37,OK
30-11-2013,24044.72,OK
01-12-2013,24047.08,OK
02-12-2013,24049.44,OK
03-12-2013,24051.79,OK
04-12-2013,24054.15,OK
05-12-2013,24056.51,OK
06-12-2013,24058.86,OK
07-12-2013,24061.22,OK
08-12-2013,24063.58,OK
09-12-2013,24065.94,OK
10-12-2013,24068.82,OK
11-12-2013,24071.7,OK
12-12-2013,24074.58,OK
13-12-2013,24077.47,OK
14-12-2013,24080.35,OK
15-12-2013,24083.23,OK
16-12-2013,24086.12,OK
17-12-2013,24089,OK
18-12-2013,24091.88,OK
19-12-2013,24094.77,OK
20-12-2013,24097.65,OK
21-12-2013,24100.54,OK
22-12-2013,24103.42,OK
23-12-2013,24106.31,OK
24-12-2013,24109.19,OK
25-12-2013,24112.08,OK
26-12-2013,24114.97,OK
27-12-2013,24117.85,OK
28-12-2013,24120.74,OK
29-12-2013,24123.63,OK
30-12-2013,24126.52,OK
31-12-2013,24129.4,OK
01-01-2014,24132.29,OK
02-01-2014,24135.18,OK
03-01-2014,24138.07,OK
04-01-2014,24140.96,OK
05-01-2014,24143.85,OK
06-01-2014,24146.74,OK
07-01-2014,24149.63,OK
08-01-2014,24152.52,OK
09-01-2014,24155.42,OK
10-01-2014,24158.23,OK
11-01-2014,24161.04,OK
12-01-2014,24163.85,OK
13-01-2014,24166.67,OK
14-01-2014,24169.48,OK
15-01-2014,24172.29,OK
16-01-2014,24175.1,OK
17-01-2014,24177.92,OK
18-01-2014,24180.73,OK
19-01-2014,24183.54,OK
20-01-2014,24186.36,OK
21-01-2014,24189.17,OK
22-01-2014,24191.99,OK
23-01-2014,24194.8,OK
24-01-2014,24197.62,OK
25-01-2014,24200.44,OK
26-01-2014,24203.25,OK
27-01-2014,24206.07,OK
28-01-2014,24208.88,OK
29-01-2014,24211.7,OK
30-01-2014,24214.52,OK
31-01-2014,24217.34,OK
01-02-2014,24220.16,OK
02-02-2014,24222.97,OK
03-02-2014,24225.79,OK
04-02-2014,24228.61,OK
05-02-2014,24231.43,OK
06-02-2014,24234.25,OK
07-02-2014,24237.07,OK
08-02-2014,24239.89,OK
09-02-2014,24242.71,OK
10-02-2014,24245.43,OK
11-02-2014,24248.16,OK
12-02-2014,24250.88,OK
13-02-2014,24253.6,OK
14-02-2014,24256.33,OK
15-02-2014,24259.05,OK
16-02-2014,24261.78,OK
17-02-2014,24264.5,OK
18-02-2014,24267.23,OK
19-02-2014,24269.95,OK
20-02-2014,24272.68,OK
21-02-2014,24275.41,OK
22-02-2014,24278.13,OK
23-02-2014,24280.86,OK
24-02-2014,24283.59,OK
25-02-2014,24286.32,OK
26-02-2014,24289.04,OK
27-02-2014,24291.77,OK
28-02-2014,24294.5,OK
01-03-2014,24297.23,OK
02-03-2014,24299.96,OK
03-03-2014,24302.69,OK
04-03-2014,24305.42,OK
05-03-2014,24308.15,OK
06-03-2014,24310.88,OK
07-03-2014,24313.61,OK
08-03-2014,24316.34,OK
09-03-2014,24319.07,OK
10-03-2014,24322.17,OK
11-03-2014,24325.27,OK
12-03-2014,24328.37,OK
13-03-2014,24331.47,OK
14-03-2014,24334.57,OK
15-03-2014,24337.67,OK
16-03-2014,24340.77,OK
17-03-2014,24343.88,OK
18-03-2014,24346.98,OK
19-03-2014,24350.08,OK
20-03-2014,24353.19,OK
21-03-2014,24356.29,OK
22-03-2014,24359.39,OK
23-03-2014,24362.5,OK
24-03-2014,24365.6,OK
25-03-2014,24368.71,OK
26-03-2014,24371.81,OK
27-03-2014,24374.92,OK
28-03-2014,24378.03,OK
29-03-2014,24381.13,OK
30-03-2014,24384.24,OK
31-03-2014,24387.35,OK
01-04-2014,24390.46,OK
02-04-2014,24393.57,OK
03-04-2014,24396.68,OK
04-04-2014,24399.78,OK
05-04-2014,24402.89,OK
06-04-2014,24406,OK
07-04-2014,24409.11,OK
08-04-2014,24412.23,OK
09-04-2014,24415.34,OK
10-04-2014,24418.85,OK
11-04-2014,24422.36,OK
12-04-2014,24425.87,OK
13-04-2014,24429.38,OK
14-04-2014,24432.89,OK
15-04-2014,24436.4,OK
16-04-2014,24439.91,OK
17-04-2014,24443.42,OK
18-04-2014,24446.94,OK
19-04-2014,24450.45,OK
20-04-2014,24453.97,OK
21-04-2014,24457.48,OK
22-04-2014,24460.99,OK
23-04-2014,24464.51,OK
24-04-2014,24468.03,OK
25-04-2014,24471.54,OK
26-04-2014,24475.06,OK
27-04-2014,24478.58,OK
28-04-2014,24482.09,OK
29-04-2014,24485.61,OK
30-04-2014,24489.13,OK
01-05-2014,24492.65,OK
02-05-2014,24496.17,OK
03-05-2014,24499.69,OK
04-05-2014,24503.21,OK
05-05-2014,24506.73,OK
06-05-2014,24510.26,OK
07-05-2014,24513.78,OK
08-05-2014,24517.3,OK
09-05-2014,24520.83,OK
10-05-2014,24525.01,OK
11-05-2014,24529.19,OK
12-05-2014,24533.37,OK
13-05-2014,24537.55,OK
14-05-2014,24541.74,OK
15-05-2014,24545.92,OK
16-05-2014,24550.11,OK
17-05-2014,24554.29,OK
18-05-2014,24558.48,OK
19-05-2014,24562.66,OK
20-05-2014,24566.85,OK
21-05-2014,24571.04,OK
22-05-2014,24575.23,OK
23-05-2014,24579.42,OK
24-05-2014,24583.61,OK
25-05-2014,24587.8,OK
26-05-2014,24591.99,OK
27-05-2014,24596.18,OK
28-05-2014,24600.37,OK
29-05-2014,24604.57,OK
30-05-2014,24608.76,OK
31-05-2014,24612.96,OK
01-06-2014,24617.15,OK
02-06-2014,24621.35,OK
03-06-2014,24625.55,OK
04-06-2014,24629.75,OK
05-06-2014,24633.94,OK
06-06-2014,24638.14,OK
07-06-2014,24642.34,OK
08-06-2014,24646.54,OK
09-06-2014,24650.75,OK
10-06-2014,24654.89,OK
11-06-2014,24659.03,OK
12-06-2014,24663.17,OK
13-06-2014,24667.31,OK
14-06-2014,24671.45,OK
15-06-2014,24675.59,OK
16-06-2014,24679.73,OK
17-06-2014,24683.87,OK
18-06-2014,24688.02,OK
19-06-2014,24692.16,OK
20-06-2014,24696.31,OK
21-06-2014,24700.45,OK
22-06-2014,24704.6,OK
23-06-2014,24708.75,OK
24-06-2014,24712.89,OK
25-06-2014,24717.04,OK
26-06-2014,24721.19,OK
27-06-2014,24725.34,OK
28-06-2014,24729.49,OK
29-06-2014,24733.64,OK
30-06-2014,24737.8,OK
01-07-2014,24741.95,OK
02-07-2014,24746.1,OK
03-07-2014,24750.26,OK
04-07-2014,24754.41,OK
05-07-2014,24758.57,OK
06-07-2014,24762.72,OK
07-07-2014,24766.88,OK
08-07-2014,24771.04,OK
09-07-2014,24775.19,OK
10-07-2014,24778.61,OK
11-07-2014,24782.04,OK
12-07-2014,24785.46,OK
13-07-2014,24788.88,OK
14-07-2014,24792.31,OK
15-07-2014,24795.73,OK
16-07-2014,24799.16,OK
17-07-2014,24802.58,OK
18-07-2014,24806.01,OK
19-07-2014,24809.44,OK
20-07-2014,24812.86,OK
21-07-2014,24816.29,OK
22-07-2014,24819.72,OK
23-07-2014,24823.15,OK
24-07-2014,24826.58,OK
25-07-2014,24830.01,OK
26-07-2014,24833.44,OK
27-07-2014,24836.87,OK
28-07-2014,24840.3,OK
29-07-2014,24843.73,OK
30-07-2014,24847.16,OK
31-07-2014,24850.6,OK
01-08-2014,24854.03,OK
02-08-2014,24857.46,OK
03-08-2014,24860.9,OK
04-08-2014,24864.33,OK
05-08-2014,24867.77,OK
06-08-2014,24871.2,OK
07-08-2014,24874.64,OK
08-08-2014,24878.07,OK
09-08-2014,24881.51,OK
10-08-2014,24885.02,OK
11-08-2014,24888.53,OK
12-08-2014,24892.04,OK
13-08-2014,24895.55,OK
14-08-2014,24899.07,OK
15-08-2014,24902.58,OK
16-08-2014,24906.09,OK
17-08-2014,24909.61,OK
18-08-2014,24913.12,OK
19-08-2014,24916.64,OK
20-08-2014,24920.15,OK
21-08-2014,24923.67,OK
22-08-2014,24927.18,OK
23-08-2014,24930.7,OK
24-08-2014,24934.22,OK
25-08-2014,24937.73,OK
26-08-2014,24941.25,OK
27-08-2014,24944.77,OK
28-08-2014,24948.29,OK
29-08-2014,24951.81,OK
30-08-2014,24955.33,OK
31-08-2014,24958.85,OK
01-09-2014,24962.37,OK
02-09-2014,24965.9,OK
03-09-2014,24969.42,OK
04-09-2014,24972.94,OK
05-09-2014,24976.46,OK
06-09-2014,24979.99,OK
07-09-2014,24983.51,OK
08-09-2014,24987.04,OK
09-09-2014,24990.56,OK
10-09-2014,24993.82,OK
11-09-2014,24997.07,OK
12-09-2014,25000.33,OK
13-09-2014,25003.59,OK
14-09-2014,25006.85,OK
15-09-2014,25010.11,OK
16-09-2014,25013.37,OK
17-09-2014,25016.63,OK
18-09-2014,25019.89,OK
19-09-2014,25023.15,OK
20-09-2014,25026.41,OK
21-09-2014,25029.68,OK
22-09-2014,25032.94,OK
23-09-2014,25036.2,OK
24-09-2014,25039.46,OK
25-09-2014,25042.73,OK
26-09-2014,25045.99,OK
27-09-2014,25049.26,OK
28-09-2014,25052.52,OK
29-09-2014,25055.79,OK
30-09-2014,25059.05,OK
01-10-2014,25062.32,OK
02-10-2014,25065.58,OK
03-10-2014,25068.85,OK
04-10-2014,25072.12,OK
05-10-2014,25075.39,OK
06-10-2014,25078.66,OK
07-10-2014,25081.92,OK
08-10-2014,25085.19,OK
09-10-2014,25088.46,OK
10-10-2014,25091.75,OK
11-10-2014,25095.03,OK
12-10-2014,25098.32,OK
13-10-2014,25101.61,OK
14-10-2014,25104.9,OK
15-10-2014,25108.19,OK
16-10-2014,25111.48,OK
17-10-2014,25114.77,OK
18-10-2014,25118.06,OK
19-10-2014,25121.35,OK
20-10-2014,25124.64,OK
21-10-2014,25127.93,OK
22-10-2014,25131.22,OK
23-10-2014,25134.51,OK
24-10-2014,25137.81,OK
25-10-2014,25141.1,OK
26-10-2014,25144.39,OK
27-10-2014,25147.69,OK
28-10-2014,25150.98,OK
29-10-2014,25154.28,OK
30-10-2014,25157.57,OK
31-10-2014,25160.87,OK
01-11-2014,25164.16,OK
02-11-2014,25167.46,OK
03-11-2014,25170.76,OK
04-11-2014,25174.06,OK
05-11-2014,25177.35,OK
06-11-2014,25180.65,OK
07-11-2014,25183.95,OK
08-11-2014,25187.25,OK
09-11-2014,25190.55,OK
10-11-2014,25194.4,OK
11-11-2014,25198.26,OK
12-11-2014,25202.11,OK
13-11-2014,25205.97,OK
14-11-2014,25209.83,OK
15-11-2014,25213.68,OK
16-11-2014,25217.54,OK
17-11-2014,25221.4,OK
18-11-2014,25225.26,OK
19-11-2014,25229.12,OK
20-11-2014,25232.98,OK
21-11-2014,25236.84,OK
22-11-2014,25240.7,OK
23-11-2014,25244.56,OK
24-11-2014,25248.42,OK
25-11-2014,25252.29,OK
26-11-2014,25256.15,OK
27-11-2014,25260.01,OK
28-11-2014,25263.88,OK
29-11-2014,25267.74,OK
30-11-2014,25271.61,OK
01-12-2014,25275.48,OK
02-12-2014,25279.34,OK
03-12-2014,25283.21,OK
04-12-2014,25287.08,OK
05-12-2014,25290.95,OK
06-12-2014,25294.82,OK
07-12-2014,25298.69,OK
08-12-2014,25302.56,OK
09-12-2014,25306.43,OK
10-12-2014,25309.88,OK
11-12-2014,25313.34,OK
12-12-2014,25316.79,OK
13-12-2014,25320.24,OK
14-12-2014,25323.7,OK
15-12-2014,25327.15,OK
16-12-2014,25330.61,OK
17-12-2014,25334.07,OK
18-12-2014,25337.52,OK
19-12-2014,25340.98,OK
20-12-2014,25344.44,OK
21-12-2014,25347.89,OK
22-12-2014,25351.35,OK
23-12-2014,25354.81,OK
24-12-2014,25358.27,OK
25-12-2014,25361.73,OK
26-12-2014,25365.19,OK
27-12-2014,25368.65,OK
28-12-2014,25372.11,OK
29-12-2014,25375.58,OK
30-12-2014,25379.04,OK
31-12-2014,25382.5,OK
01-01-2015,25385.96,OK
02-01-2015,25389.43,OK
03-01-2015,25392.89,OK
04-01-2015,25396.36,OK
05-01-2015,25399.82,OK
06-01-2015,25403.29,OK
07-01-2015,25406.75,OK
08-01-2015,25410.22,OK
09-01-2015,25413.69,OK
10-01-2015,25416.5,OK
11-01-2015,25419.31,OK
12-01-2015,25422.12,OK
13-01-2015,25424.94,OK
14-01-2015,25427.75,OK
15-01-2015,25430.56,OK
16-01-2015,25433.38,OK
17-01-2015,25436.19,OK
18-01-2015,25439,OK
19-01-2015,25441.82,OK
20-01-2015,25444.63,OK
21-01-2015,25447.45,OK
22-01-2015,25450.26,OK
23-01-2015,25453.08,OK
24-01-2015,25455.89,OK
25-01-2015,25458.71,OK
26-01-2015,25461.52,OK
27-01-2015,25464.34,OK
28-01-2015,25467.16,OK
29-01-2015,25469.97,OK
30-01-2015,25472.79,OK
31-01-2015,25475.61,OK
01-02-2015,25478.43,OK
02-02-2015,25481.24,OK
03-02-2015,25484.06,OK
04-02-2015,25486.88,OK
05-02-2015,25489.7,OK
06-02-2015,25492.52,OK
07-02-2015,25495.34,OK
08-02-2015,25498.16,OK
09-02-2015,25500.98,OK
10-02-2015,25503.59,OK
11-02-2015,25506.19,OK
12-02-2015,25508.8,OK
13-02-2015,25511.41,OK
14-02-2015,25514.01,OK
15-02-2015,25516.62,OK
16-02-2015,25519.23,OK
17-02-2015,25521.84,OK
18-02-2015,25524.44,OK
19-02-2015,25527.05,OK
20-02-2015,25529.66,OK
21-02-2015,25532.27,OK
22-02-2015,25534.88,OK
23-02-2015,25537.49,OK
24-02-2015,25540.1,OK
25-02-2015,25542.71,OK
26-02-2015,25545.32,OK
27-02-2015,25547.93,OK
28-02-2015,25550.54,OK
01-03-2015,25553.15,OK
02-03-2015,25555.76,OK
03-03-2015,25558.37,OK
04-03-2015,25560.98,OK
05-03-2015,25563.6,OK
06-03-2015,25566.21,OK
07-03-2015,25568.82,OK
08-03-2015,25571.43,OK
09-03-2015,25574.05,OK
10-03-2015,25576.75,OK
11-03-2015,25579.45,OK
12-03-2015,25582.15,OK
13-03-2015,25584.86,OK
14-03-2015,25587.56,OK
15-03-2015,25590.26,OK
16-03-2015,25592.96,OK
17-03-2015,25595.67,OK
18-03-2015,25598.37,OK
19-03-2015,25601.07,OK
20-03-2015,25603.78,OK
21-03-2015,25606.48,OK
22-03-2015,25609.19,OK
23-03-2015,25611.89,OK
24-03-2015,25614.6,OK
25-03-2015,25617.3,OK
26-03-2015,25620.01,OK
27-03-2015,25622.72,OK
28-03-2015,25625.42,OK
29-03-2015,25628.13,OK
30-03-2015,25630.84,OK
31-03-2015,25633.54,OK
01-04-2015,25636.25,OK
02-04-2015,25638.96,OK
03-04-2015,25641.67,OK
04-04-2015,25644.37,OK
05-04-2015,25647.08,OK
06-04-2015,25649.79,OK
07-04-2015,25652.5,OK
08-04-2015,25655.21,OK
09-04-2015,25657.92,OK
10-04-2015,25660.32,OK
11-04-2015,25662.71,OK
12-04-2015,25665.11,OK
13-04-2015,25667.51,OK
14-04-2015,25669.91,OK
15-04-2015,25672.31,OK
16-04-2015,25674.71,OK
17-04-2015,25677.11,OK
18-04-2015,25679.5,OK
19-04-2015,25681.9,OK
20-04-2015,25684.3,OK
21-04-2015,25686.7,OK
22-04-2015,25689.1,OK
23-04-2015,25691.5,OK
24-04-2015,25693.9,OK
25-04-2015,25696.3,OK
26-04-2015,25698.71,OK
27-04-2015,25701.11,OK
28-04-2015,25703.51,OK
29-04-2015,25705.91,OK
30-04-2015,25708.31,OK
01-05-2015,25710.71,OK
02-05-2015,25713.12,OK
03-05-2015,25715.52,OK
04-05-2015,25717.92,OK
05-05-2015,25720.32,OK
06-05-2015,25722.73,OK
07-05-2015,25725.13,OK
08-05-2015,25727.53,OK
09-05-2015,25729.94,OK
10-05-2015,25731.7,OK
11-05-2015,25733.46,OK
12-05-2015,25735.23,OK
13-05-2015,25736.99,OK
14-05-2015,25738.75,OK
15-05-2015,25740.51,OK
16-05-2015,25742.28,OK
17-05-2015,25744.04,OK
18-05-2015,25745.8,OK
19-05-2015,25747.57,OK
20-05-2015,25749.33,OK
21-05-2015,25751.09,OK
22-05-2015,25752.86,OK
23-05-2015,25754.62,OK
24-05-2015,25756.38,OK
25-05-2015,25758.15,OK
26-05-2015,25759.91,OK
27-05-2015,25761.67,OK
28-05-2015,25763.44,OK
29-05-2015,25765.2,OK
30-05-2015,25766.97,OK
31-05-2015,25768.73,OK
01-06-2015,25770.5,OK
02-06-2015,25772.26,OK
03-06-2015,25774.03,OK
04-06-2015,25775.79,OK
05-06-2015,25777.56,OK
06-06-2015,25779.32,OK
07-06-2015,25781.09,OK
08-06-2015,25782.85,OK
09-06-2015,25784.62,OK
10-06-2015,25786.6,OK
11-06-2015,25788.58,OK
12-06-2015,25790.56,OK
13-06-2015,25792.54,OK
14-06-2015,25794.51,OK
15-06-2015,25796.49,OK
16-06-2015,25798.47,OK
17-06-2015,25800.45,OK
18-06-2015,25802.43,OK
19-06-2015,25804.41,OK
20-06-2015,25806.39,OK
21-06-2015,25808.37,OK
22-06-2015,25810.35,OK
23-06-2015,25812.33,OK
24-06-2015,25814.32,OK
25-06-2015,25816.3,OK
26-06-2015,25818.28,OK
27-06-2015,25820.26,OK
28-06-2015,25822.24,OK
29-06-2015,25824.22,OK
30-06-2015,25826.2,OK
01-07-2015,25828.18,OK
02-07-2015,25830.17,OK
03-07-2015,25832.15,OK
04-07-2015,25834.13,OK
05-07-2015,25836.11,OK
06-07-2015,25838.1,OK
07-07-2015,25840.08,OK
08-07-2015,25842.06,OK
09-07-2015,25844.04,OK
10-07-2015,25847.31,OK
11-07-2015,25850.58,OK
12-07-2015,25853.85,OK
13-07-2015,25857.12,OK
14-07-2015,25860.39,OK
15-07-2015,25863.66,OK
16-07-2015,25866.93,OK
17-07-2015,25870.21,OK
18-07-2015,25873.48,OK
19-07-2015,25876.75,OK
20-07-2015,25880.03,OK
21-07-2015,25883.3,OK
22-07-2015,25886.57,OK
23-07-2015,25889.85,OK
24-07-2015,25893.12,OK
25-07-2015,25896.4,OK
26-07-2015,25899.67,OK
27-07-2015,25902.95,OK
28-07-2015,25906.23,OK
29-07-2015,25909.5,OK
30-07-2015,25912.78,OK
31-07-2015,25916.06,OK
01-08-2015,25919.34,OK
02-08-2015,25922.62,OK
03-08-2015,25925.9,OK
04-08-2015,25929.18,OK
05-08-2015,25932.46,OK
06-08-2015,25935.74,OK
07-08-2015,25939.02,OK
08-08-2015,25942.3,OK
09-08-2015,25945.58,OK
10-08-2015,25949.36,OK
11-08-2015,25953.14,OK
12-08-2015,25956.92,OK
13-08-2015,25960.7,OK
14-08-2015,25964.48,OK
15-08-2015,25968.27,OK
16-08-2015,25972.05,OK
17-08-2015,25975.83,OK
18-08-2015,25979.62,OK
19-08-2015,25983.4,OK
20-08-2015,25987.19,OK
21-08-2015,25990.97,OK
22-08-2015,25994.76,OK
23-08-2015,25998.55,OK
24-08-2015,26002.33,OK
25-08-2015,26006.12,OK
26-08-2015,26009.91,OK
27-08-2015,26013.7,OK
28-08-2015,26017.49,OK
29-08-2015,26021.28,OK
30-08-2015,26025.07,OK
31-08-2015,26028.86,OK
01-09-2015,26032.65,OK
02-09-2015,26036.45,OK
03-09-2015,26040.24,OK
04-09-2015,26044.03,OK
05-09-2015,26047.83,OK
06-09-2015,26051.62,OK
07-09-2015,26055.42,OK
08-09-2015,26059.21,OK
09-09-2015,26063.01,OK
10-09-2015,26067.2,OK
11-09-2015,26071.38,OK
12-09-2015,26075.57,OK
13-09-2015,26079.76,OK
14-09-2015,26083.95,OK
15-09-2015,26088.14,OK
16-09-2015,26092.33,OK
17-09-2015,26096.52,OK
18-09-2015,26100.71,OK
19-09-2015,26104.91,OK
20-09-2015,26109.1,OK
21-09-2015,26113.3,OK
22-09-2015,26117.49,OK
23-09-2015,26121.69,OK
24-09-2015,26125.88,OK
25-09-2015,26130.08,OK
26-09-2015,26134.28,OK
27-09-2015,26138.47,OK
28-09-2015,26142.67,OK
29-09-2015,26146.87,OK
30-09-2015,26151.07,OK
01-10-2015,26155.27,OK
02-10-2015,26159.48,OK
03-10-2015,26163.68,OK
04-10-2015,26167.88,OK
05-10-2015,26172.08,OK
06-10-2015,26176.29,OK
07-10-2015,26180.49,OK
08-10-2015,26184.7,OK
09-10-2015,26188.9,OK
10-10-2015,26192.96,OK
11-10-2015,26197.02,OK
12-10-2015,26201.09,OK
13-10-2015,26205.15,OK
14-10-2015,26209.21,OK
15-10-2015,26213.28,OK
16-10-2015,26217.34,OK
17-10-2015,26221.41,OK
18-10-2015,26225.48,OK
19-10-2015,26229.54,OK
20-10-2015,26233.61,OK
21-10-2015,26237.68,OK
22-10-2015,26241.75,OK
23-10-2015,26245.82,OK
24-10-2015,26249.89,OK
25-10-2015,26253.96,OK
26-10-2015,26258.03,OK
27-10-2015,26262.1,OK
28-10-2015,26266.18,OK
29-10-2015,26270.25,OK
30-10-2015,26274.32,OK
31-10-2015,26278.4,OK
01-11-2015,26282.47,OK
02-11-2015,26286.55,OK
03-11-2015,26290.63,OK
04-11-2015,26294.7,OK
05-11-2015,26298.78,OK
06-11-2015,26302.86,OK
07-11-2015,26306.94,OK
08-11-2015,26311.02,OK
09-11-2015,26315.1,OK
10-11-2015,26318.92,OK
11-11-2015,26322.73,OK
12-11-2015,26326.55,OK
13-11-2015,26330.37,OK
14-11-2015,26334.19,OK
15-11-2015,26338.01,OK
16-11-2015,26341.83,OK
17-11-2015,26345.65,OK
18-11-2015,26349.47,OK
19-11-2015,26353.29,OK
20-11-2015,26357.11,OK
21-11-2015,26360.94,OK
22-11-2015,26364.76,OK
23-11-2015,26368.58,OK
24-11-2015,26372.41,OK
25-11-2015,26376.23,OK
26-11-2015,26380.06,OK
27-11-2015,26383.89,OK
28-11-2015,26387.71,OK
29-11-2015,26391.54,OK
30-11-2015,26395.37,OK
01-12-2015,26399.2,OK
02-12-2015,26403.02,OK
03-12-2015,26406.85,OK
04-12-2015,26410.68,OK
05-12-2015,26414.51,OK
06-12-2015,26418.35,OK
07-12-2015,26422.18,OK
08-12-2015,26426.01,OK
09-12-2015,26429.84,OK
10-12-2015,26433.4,OK
11-12-2015,26436.96,OK
12-12-2015,26440.53,OK
13-12-2015,26444.09,OK
14-12-2015,26447.65,OK
15-12-2015,26451.21,OK
16-12-2015,26454.78,OK
17-12-2015,26458.34,OK
18-12-2015,26461.91,OK
19-12-2015,26465.47,OK
20-12-2015,26469.04,OK
21-12-2015,26472.61,OK
22-12-2015,26476.17,OK
23-12-2015,26479.74,OK
24-12-2015,26483.31,OK
25-12-2015,26486.88,OK
26-12-2015,26490.45,OK
27-12-2015,26494.02,OK
28-12-2015,26497.59,OK
29-12-2015,26501.16,OK
30-12-2015,26504.73,OK
31-12-2015,26508.3,OK
01-01-2016,26511.87,OK
02-01-2016,26515.44,OK
03-01-2016,26519.02,OK
04-01-2016,26522.59,OK
05-01-2016,26526.16,OK
06-01-2016,26529.74,OK
07-01-2016,26533.31,OK
08-01-2016,26536.89,OK
09-01-2016,26540.46,OK
10-01-2016,26543.34,OK
11-01-2016,26546.22,OK
12-01-2016,26549.09,OK
13-01-2016,26551.97,OK
14-01-2016,26554.85,OK
15-01-2016,26557.73,OK
16-01-2016,26560.61,OK
17-01-2016,26563.49,OK
18-01-2016,26566.37,OK
19-01-2016,26569.25,OK
20-01-2016,26572.13,OK
21-01-2016,26575.01,OK
22-01-2016,26577.9,OK
23-01-2016,26580.78,OK
24-01-2016,26583.66,OK
25-01-2016,26586.54,OK
26-01-2016,26589.43,OK
27-01-2016,26592.31,OK
28-01-2016,26595.19,OK
29-01-2016,26598.08,OK
30-01-2016,26600.96,OK
31-01-2016,26603.84,OK
01-02-2016,26606.73,OK
02-02-2016,26609.61,OK
03-02-2016,26612.5,OK
04-02-2016,26615.39,OK
05-02-2016,26618.27,OK
06-02-2016,26621.16,OK
07-02-2016,26624.04,OK
08-02-2016,26626.93,OK
09-02-2016,26629.82,OK
10-02-2016,26632.77,OK
11-02-2016,26635.73,OK
12-02-2016,26638.68,OK
13-02-2016,26641.64,OK
14-02-2016,26644.59,OK
15-02-2016,26647.55,OK
16-02-2016,26650.5,OK
17-02-2016,26653.46,OK
18-02-2016,26656.41,OK
19-02-2016,26659.37,OK
20-02-2016,26662.33,OK
21-02-2016,26665.28,OK
22-02-2016,26668.24,OK
23-02-2016,26671.2,OK
24-02-2016,26674.16,OK
25-02-2016,26677.12,OK
26-02-2016,26680.07,OK
27-02-2016,26683.03,OK
28-02-2016,26685.99,OK
