indexDateString,value,statusCode
13-01-2019,27562.23,OK
14-01-2019,27561.34,OK
15-01-2019,27560.45,OK
16-01-2019,27559.56,OK
17-01-2019,27558.67,OK
18-01-2019,27557.78,OK
19-01-2019,27556.89,OK
20-01-2019,27556.01,OK
21-01-2019,27555.12,OK
22-01-2019,27554.23,OK
23-01-2019,27553.34,OK
24-01-2019,27552.45,OK
25-01-2019,27551.56,OK
26-01-2019,27550.67,OK
27-01-2019,27549.78,OK
28-01-2019,27548.89,OK
29-01-2019,27548,OK
30-01-2019,27547.11,OK
31-01-2019,27546.22,OK
01-02-2019,27545.34,OK
02-02-2019,27544.45,OK
03-02-2019,27543.56,OK
04-02-2019,27542.67,OK
05-02-2019,27541.78,OK
06-02-2019,27540.89,OK
07-02-2019,27540,OK
08-02-2019,27539.11,OK
09-02-2019,27538.22,OK
10-02-2019,27539.2,OK
11-02-2019,27540.19,OK
12-02-2019,27541.17,OK
13-02-2019,27542.15,OK
14-02-2019,27543.14,OK
15-02-2019,27544.12,OK
16-02-2019,27545.1,OK
17-02-2019,27546.09,OK
18-02-2019,27547.07,OK
19-02-2019,27548.05,OK
20-02-2019,27549.04,OK
21-02-2019,27550.02,OK
22-02-2019,27551,OK
23-02-2019,27551.99,OK
24-02-2019,27552.97,OK
25-02-2019,27553.95,OK
26-02-2019,27554.94,OK
27-02-2019,27555.92,OK
28-02-2019,27556.9,OK
01-03-2019,27557.89,OK
02-03-2019,27558.87,OK
03-03-2019,27559.85,OK
04-03-2019,27560.84,OK
05-03-2019,27561.82,OK
06-03-2019,27562.81,OK
07-03-2019,27563.79,OK
08-03-2019,27564.77,OK
09-03-2019,27565.76,OK
10-03-2019,27565.76,OK
11-03-2019,27565.76,OK
12-03-2019,27565.76,OK
13-03-2019,27565.76,OK
14-03-2019,27565.76,OK
15-03-2019,27565.76,OK
16-03-2019,27565.76,OK
17-03-2019,27565.76,OK
18-03-2019,27565.76,OK
19-03-2019,27565.76,OK
20-03-2019,27565.76,OK
21-03-2019,27565.76,OK
22-03-2019,27565.76,OK
23-03-2019,27565.76,OK
24-03-2019,27565.76,OK
25-03-2019,27565.76,OK
26-03-2019,27565.76,OK
27-03-2019,27565.76,OK
28-03-2019,27565.76,OK
29-03-2019,27565.76,OK
30-03-2019,27565.76,OK
31-03-2019,27565.76,OK
01-04-2019,27565.76,OK
02-04-2019,27565.76,OK
03-04-2019,27565.76,OK
04-04-2019,27565.76,OK
05-04-2019,27565.76,OK
06-04-2019,27565.76,OK
07-04-2019,27565.76,OK
08-04-2019,27565.76,OK
09-04-2019,27565.76,OK
10-04-2019,27570.34,OK
11-04-2019,27574.93,OK
12-04-2019,27579.51,OK
13-04-2019,27584.1,OK
14-04-2019,27588.68,OK
15-04-2019,27593.27,OK
16-04-2019,27597.86,OK
17-04-2019,27602.45,OK
18-04-2019,27607.04,OK
19-04-2019,27611.63,OK
20-04-2019,27616.22,OK
21-04-2019,27620.81,OK
22-04-2019,27625.4,OK
23-04-2019,27629.99,OK
24-04-2019,27634.59,OK
25-04-2019,27639.18,OK
26-04-2019,27643.78,OK
27-04-2019,27648.37,OK
28-04-2019,27652.97,OK
29-04-2019,27657.57,OK
30-04-2019,27662.17,OK
01-05-2019,27666.77,OK
02-05-2019,27671.37,OK
03-05-2019,27675.97,OK
04-05-2019,27680.57,OK
05-05-2019,27685.17,OK
06-05-2019,27689.77,OK
07-05-2019,27694.38,OK
08-05-2019,27698.98,OK
09-05-2019,27703.59,OK
10-05-2019,27706.27,OK
11-05-2019,27708.94,OK
12-05-2019,27711.62,OK
13-05-2019,27714.3,OK
14-05-2019,27716.98,OK
15-05-2019,27719.66,OK
16-05-2019,27722.34,OK
17-05-2019,27725.01,OK
18-05-2019,27727.69,OK
19-05-2019,27730.37,OK
20-05-2019,27733.05,OK
21-05-2019,27735.73,OK
22-05-2019,27738.41,OK
23-05-2019,27741.09,OK
24-05-2019,27743.77,OK
25-05-2019,27746.45,OK
26-05-2019,27749.14,OK
27-05-2019,27751.82,OK
28-05-2019,27754.5,OK
29-05-2019,27757.18,OK
30-05-2019,27759.86,OK
31-05-2019,27762.55,OK
01-06-2019,27765.23,OK
02-06-2019,27767.91,OK
03-06-2019,27770.6,OK
04-06-2019,27773.28,OK
05-06-2019,27775.96,OK
06-06-2019,27778.65,OK
07-06-2019,27781.33,OK
08-06-2019,27784.02,OK
09-06-2019,27786.7,OK
10-06-2019,27792.24,OK
11-06-2019,27797.78,OK
12-06-2019,27803.33,OK
13-06-2019,27808.87,OK
14-06-2019,27814.42,OK
15-06-2019,27819.96,OK
16-06-2019,27825.51,OK
17-06-2019,27831.06,OK
18-06-2019,27836.61,OK
19-06-2019,27842.16,OK
20-06-2019,27847.71,OK
21-06-2019,27853.27,OK
22-06-2019,27858.82,OK
23-06-2019,27864.38,OK
24-06-2019,27869.94,OK
25-06-2019,27875.49,OK
26-06-2019,27881.05,OK
27-06-2019,27886.61,OK
28-06-2019,27892.17,OK
29-06-2019,27897.74,OK
30-06-2019,27903.3,OK
01-07-2019,27908.86,OK
02-07-2019,27914.43,OK
03-07-2019,27920,OK
04-07-2019,27925.56,OK
05-07-2019,27931.13,OK
06-07-2019,27936.7,OK
07-07-2019,27942.27,OK
08-07-2019,27947.85,OK
09-07-2019,27953.42,OK
10-07-2019,27953.42,OK
11-07-2019,27953.42,OK
12-07-2019,27953.42,OK
13-07-2019,27953.42,OK
14-07-2019,27953.42,OK
15-07-2019,27953.42,OK
16-07-2019,27953.42,OK
17-07-2019,27953.42,OK
18-07-2019,27953.42,OK
19-07-2019,27953.42,OK
20-07-2019,27953.42,OK
21-07-2019,27953.42,OK
22-07-2019,27953.42,OK
23-07-2019,27953.42,OK
24-07-2019,27953.42,OK
25-07-2019,27953.42,OK
26-07-2019,27953.42,OK
27-07-2019,27953.42,OK
28-07-2019,27953.42,OK
29-07-2019,27953.42,OK
30-07-2019,27953.42,OK
31-07-2019,27953.42,OK
01-08-2019,27953.42,OK
02-08-2019,27953.42,OK
03-08-2019,27953.42,OK
04-08-2019,27953.42,OK
05-08-2019,27953.42,OK
06-08-2019,27953.42,OK
07-08-2019,27953.42,OK
08-08-2019,27953.42,OK
09-08-2019,27953.42,OK
10-08-2019,27955.22,OK
11-08-2019,27957.02,OK
12-08-2019,27958.83,OK
13-08-2019,27960.63,OK
14-08-2019,27962.43,OK
15-08-2019,27964.23,OK
16-08-2019,27966.03,OK
17-08-2019,27967.84,OK
18-08-2019,27969.64,OK
19-08-2019,27971.44,OK
20-08-2019,27973.25,OK
21-08-2019,27975.05,OK
22-08-2019,27976.85,OK
23-08-2019,27978.65,OK
24-08-2019,27980.46,OK
25-08-2019,27982.26,OK
26-08-2019,27984.06,OK
27-08-2019,27985.87,OK
28-08-2019,27987.67,OK
29-08-2019,27989.48,OK
30-08-2019,27991.28,OK
31-08-2019,27993.08,OK
01-09-2019,27994.89,OK
02-09-2019,27996.69,OK
03-09-2019,27998.5,OK
04-09-2019,28000.3,OK
05-09-2019,28002.11,OK
06-09-2019,28003.91,OK
07-09-2019,28005.72,OK
08-09-2019,28007.52,OK
09-09-2019,28009.33,OK
10-09-2019,28011.2,OK
11-09-2019,28013.06,OK
12-09-2019,28014.93,OK
13-09-2019,28016.79,OK
14-09-2019,28018.66,OK
15-09-2019,28020.52,OK
16-09-2019,28022.39,OK
17-09-2019,28024.26,OK
18-09-2019,28026.12,OK
19-09-2019,28027.99,OK
20-09-2019,28029.86,OK
21-09-2019,28031.72,OK
22-09-2019,28033.59,OK
23-09-2019,28035.46,OK
24-09-2019,28037.33,OK
25-09-2019,28039.19,OK
26-09-2019,28041.06,OK
27-09-2019,28042.93,OK
28-09-2019,28044.8,OK
29-09-2019,28046.66,OK
30-09-2019,28048.53,OK
01-10-2019,28050.4,OK
02-10-2019,28052.27,OK
03-10-2019,28054.14,OK
04-10-2019,28056,OK
05-10-2019,28057.87,OK
06-10-2019,28059.74,OK
07-10-2019,28061.61,OK
08-10-2019,28063.48,OK
09-10-2019,28065.35,OK
10-10-2019,28065.35,OK
11-10-2019,28065.35,OK
12-10-2019,28065.35,OK
13-10-2019,28065.35,OK
14-10-2019,28065.35,OK
15-10-2019,28065.35,OK
16-10-2019,28065.35,OK
17-10-2019,28065.35,OK
18-10-2019,28065.35,OK
19-10-2019,28065.35,OK
20-10-2019,28065.35,OK
21-10-2019,28065.35,OK
22-10-2019,28065.35,OK
23-10-2019,28065.35,OK
24-10-2019,28065.35,OK
25-10-2019,28065.35,OK
26-10-2019,28065.35,OK
27-10-2019,28065.35,OK
28-10-2019,28065.35,OK
29-10-2019,28065.35,OK
30-10-2019,28065.35,OK
31-10-2019,28065.35,OK
01-11-2019,28065.35,OK
02-11-2019,28065.35,OK
03-11-2019,28065.35,OK
04-11-2019,28065.35,OK
05-11-2019,28065.35,OK
06-11-2019,28065.35,OK
07-11-2019,28065.35,OK
08-11-2019,28065.35,OK
09-11-2019,28065.35,OK
10-11-2019,28072.81,OK
11-11-2019,28080.26,OK
12-11-2019,28087.72,OK
13-11-2019,28095.18,OK
14-11-2019,28102.65,OK
15-11-2019,28110.11,OK
16-11-2019,28117.58,OK
17-11-2019,28125.05,OK
18-11-2019,28132.52,OK
19-11-2019,28139.99,OK
20-11-2019,28147.47,OK
21-11-2019,28154.94,OK
22-11-2019,28162.42,OK
23-11-2019,28169.9,OK
24-11-2019,28177.39,OK
25-11-2019,28184.87,OK
26-11-2019,28192.36,OK
27-11-2019,28199.85,OK
28-11-2019,28207.34,OK
29-11-2019,28214.83,OK
30-11-2019,28222.33,OK
01-12-2019,28229.83,OK
02-12-2019,28237.32,OK
03-12-2019,28244.83,OK
04-12-2019,28252.33,OK
05-12-2019,28259.83,OK
06-12-2019,28267.34,OK
07-12-2019,28274.85,OK
08-12-2019,28282.36,OK
09-12-2019,28289.87,OK
10-12-2019,28290.78,OK
11-12-2019,28291.69,OK
12-12-2019,28292.61,OK
13-12-2019,28293.52,OK
14-12-2019,28294.43,OK
15-12-2019,28295.34,OK
16-12-2019,28296.26,OK
17-12-2019,28297.17,OK
18-12-2019,28298.08,OK
19-12-2019,28298.99,OK
20-12-2019,28299.91,OK
21-12-2019,28300.82,OK
22-12-2019,28301.73,OK
23-12-2019,28302.64,OK
24-12-2019,28303.56,OK
25-12-2019,28304.47,OK
26-12-2019,28305.38,OK
27-12-2019,28306.29,OK
28-12-2019,28307.21,OK
29-12-2019,28308.12,OK
30-12-2019,28309.03,OK
31-12-2019,28309.94,OK
01-01-2020,28310.86,OK
02-01-2020,28311.77,OK
03-01-2020,28312.68,OK
04-01-2020,28313.6,OK
05-01-2020,28314.51,OK
06-01-2020,28315.42,OK
07-01-2020,28316.33,OK
08-01-2020,28317.25,OK
09-01-2020,28318.16,OK
10-01-2020,28319.07,OK
11-01-2020,28319.99,OK
12-01-2020,28320.9,OK
13-01-2020,28321.81,OK
14-01-2020,28322.73,OK
15-01-2020,28323.64,OK
16-01-2020,28324.55,OK
17-01-2020,28325.47,OK
18-01-2020,28326.38,OK
19-01-2020,28327.29,OK
20-01-2020,28328.21,OK
21-01-2020,28329.12,OK
22-01-2020,28330.03,OK
23-01-2020,28330.95,OK
24-01-2020,28331.86,OK
25-01-2020,28332.77,OK
26-01-2020,28333.69,OK
27-01-2020,28334.6,OK
28-01-2020,28335.51,OK
29-01-2020,28336.43,OK
30-01-2020,28337.34,OK
31-01-2020,28338.25,OK
01-02-2020,28339.17,OK
02-02-2020,28340.08,OK
03-02-2020,28341,OK
04-02-2020,28341.91,OK
05-02-2020,28342.82,OK
06-02-2020,28343.74,OK
07-02-2020,28344.65,OK
08-02-2020,28345.56,OK
09-02-2020,28346.48,OK
10-02-2020,28352.33,OK
11-02-2020,28358.18,OK
12-02-2020,28364.03,OK
13-02-2020,28369.88,OK
14-02-2020,28375.73,OK
15-02-2020,28381.59,OK
16-02-2020,28387.44,OK
17-02-2020,28393.3,OK
18-02-2020,28399.15,OK
19-02-2020,28405.01,OK
20-02-2020,28410.87,OK
21-02-2020,28416.73,OK
22-02-2020,28422.6,OK
23-02-2020,28428.46,OK
24-02-2020,28434.32,OK
25-02-2020,28440.19,OK
26-02-2020,28446.06,OK
27-02-2020,28451.93,OK
28-02-2020,28457.8,OK
29-02-2020,28463.67,OK
01-03-2020,28469.54,OK
02-03-2020,28475.41,OK
03-03-2020,28481.29,OK
04-03-2020,28487.16,OK
05-03-2020,28493.04,OK
06-03-2020,28498.92,OK
07-03-2020,28504.8,OK
08-03-2020,28510.68,OK
09-03-2020,28516.56,OK
10-03-2020,28520.23,OK
11-03-2020,28523.91,OK
12-03-2020,28527.58,OK
13-03-2020,28531.25,OK
14-03-2020,28534.93,OK
15-03-2020,28538.6,OK
16-03-2020,28542.28,OK
17-03-2020,28545.95,OK
18-03-2020,28549.63,OK
19-03-2020,28553.31,OK
20-03-2020,28556.98,OK
21-03-2020,28560.66,OK
22-03-2020,28564.34,OK
23-03-2020,28568.02,OK
24-03-2020,28571.7,OK
25-03-2020,28575.38,OK
26-03-2020,28579.06,OK
27-03-2020,28582.74,OK
28-03-2020,28586.42,OK
29-03-2020,28590.1,OK
30-03-2020,28593.78,OK
31-03-2020,28597.46,OK
01-04-2020,28601.15,OK
02-04-2020,28604.83,OK
03-04-2020,28608.51,OK
04-04-2020,28612.2,OK
05-04-2020,28615.88,OK
06-04-2020,28619.57,OK
07-04-2020,28623.25,OK
08-04-2020,28626.94,OK
09-04-2020,28630.63,OK
10-04-2020,28633.49,OK
11-04-2020,28636.35,OK
12-04-2020,28639.21,OK
13-04-2020,28642.07,OK
14-04-2020,28644.93,OK
15-04-2020,28647.79,OK
16-04-2020,28650.65,OK
17-04-2020,28653.51,OK
18-04-2020,28656.37,OK
19-04-2020,28659.23,OK
20-04-2020,28662.09,OK
21-04-2020,28664.96,OK
22-04-2020,28667.82,OK
23-04-2020,28670.68,OK
24-04-2020,28673.54,OK
25-04-2020,28676.41,OK
26-04-2020,28679.27,OK
27-04-2020,28682.13,OK
28-04-2020,28685,OK
29-04-2020,28687.86,OK
30-04-2020,28690.73,OK
01-05-2020,28693.59,OK
02-05-2020,28696.46,OK
03-05-2020,28699.32,OK
04-05-2020,28702.19,OK
05-05-2020,28705.05,OK
06-05-2020,28707.92,OK
07-05-2020,28710.79,OK
08-05-2020,28713.65,OK
09-05-2020,28716.52,OK
10-05-2020,28716.52,OK
11-05-2020,28716.52,OK
12-05-2020,28716.52,OK
13-05-2020,28716.52,OK
14-05-2020,28716.52,OK
15-05-2020,28716.52,OK
16-05-2020,28716.52,OK
17-05-2020,28716.52,OK
18-05-2020,28716.52,OK
19-05-2020,28716.52,OK
20-05-2020,28716.52,OK
21-05-2020,28716.52,OK
22-05-2020,28716.52,OK
23-05-2020,28716.52,OK
24-05-2020,28716.52,OK
25-05-2020,28716.52,OK
26-05-2020,28716.52,OK
27-05-2020,28716.52,OK
28-05-2020,28716.52,OK
29-05-2020,28716.52,OK
30-05-2020,28716.52,OK
31-05-2020,28716.52,OK
01-06-2020,28716.52,OK
02-06-2020,28716.52,OK
03-06-2020,28716.52,OK
04-06-2020,28716.52,OK
05-06-2020,28716.52,OK
06-06-2020,28716.52,OK
07-06-2020,28716.52,OK
08-06-2020,28716.52,OK
09-06-2020,28716.52,OK
10-06-2020,28715.56,OK
11-06-2020,28714.6,OK
12-06-2020,28713.65,OK
13-06-2020,28712.69,OK
14-06-2020,28711.73,OK
15-06-2020,28710.77,OK
16-06-2020,28709.82,OK
17-06-2020,28708.86,OK
18-06-2020,28707.9,OK
19-06-2020,28706.94,OK
20-06-2020,28705.99,OK
21-06-2020,28705.03,OK
22-06-2020,28704.07,OK
23-06-2020,28703.12,OK
24-06-2020,28702.16,OK
25-06-2020,28701.2,OK
26-06-2020,28700.24,OK
27-06-2020,28699.29,OK
28-06-2020,28698.33,OK
29-06-2020,28697.37,OK
30-06-2020,28696.42,OK
01-07-2020,28695.46,OK
02-07-2020,28694.5,OK
03-07-2020,28693.54,OK
04-07-2020,28692.59,OK
05-07-2020,28691.63,OK
06-07-2020,28690.67,OK
07-07-2020,28689.72,OK
08-07-2020,28688.76,OK
09-07-2020,28687.8,OK
10-07-2020,28686.87,OK
11-07-2020,28685.95,OK
12-07-2020,28685.02,OK
13-07-2020,28684.1,OK
14-07-2020,28683.17,OK
15-07-2020,28682.25,OK
16-07-2020,28681.32,OK
17-07-2020,28680.39,OK
18-07-2020,28679.47,OK
19-07-2020,28678.54,OK
20-07-2020,28677.62,OK
21-07-2020,28676.69,OK
22-07-2020,28675.77,OK
23-07-2020,28674.84,OK
24-07-2020,28673.92,OK
25-07-2020,28672.99,OK
26-07-2020,28672.06,OK
27-07-2020,28671.14,OK
28-07-2020,28670.21,OK
29-07-2020,28669.29,OK
30-07-2020,28668.36,OK
31-07-2020,28667.44,OK
01-08-2020,28666.51,OK
02-08-2020,28665.59,OK
03-08-2020,28664.66,OK
04-08-2020,28663.74,OK
05-08-2020,28662.81,OK
06-08-2020,28661.89,OK
07-08-2020,28660.96,OK
08-08-2020,28660.04,OK
09-08-2020,28659.11,OK
10-08-2020,28660.03,OK
11-08-2020,28660.96,OK
12-08-2020,28661.88,OK
13-08-2020,28662.81,OK
14-08-2020,28663.73,OK
15-08-2020,28664.65,OK
16-08-2020,28665.58,OK
17-08-2020,28666.5,OK
18-08-2020,28667.43,OK
19-08-2020,28668.35,OK
20-08-2020,28669.28,OK
21-08-2020,28670.2,OK
22-08-2020,28671.12,OK
23-08-2020,28672.05,OK
24-08-2020,28672.97,OK
25-08-2020,28673.9,OK
26-08-2020,28674.82,OK
27-08-2020,28675.75,OK
28-08-2020,28676.67,OK
29-08-2020,28677.6,OK
30-08-2020,28678.52,OK
31-08-2020,28679.45,OK
01-09-2020,28680.37,OK
02-09-2020,28681.3,OK
03-09-2020,28682.22,OK
04-09-2020,28683.14,OK
05-09-2020,28684.07,OK
06-09-2020,28684.99,OK
07-09-2020,28685.92,OK
08-09-2020,28686.84,OK
09-09-2020,28687.77,OK
10-09-2020,28688.73,OK
11-09-2020,28689.68,OK
12-09-2020,28690.64,OK
13-09-2020,28691.59,OK
14-09-2020,28692.55,OK
15-09-2020,28693.51,OK
16-09-2020,28694.46,OK
17-09-2020,28695.42,OK
18-09-2020,28696.37,OK
19-09-2020,28697.33,OK
20-09-2020,28698.29,OK
21-09-2020,28699.24,OK
22-09-2020,28700.2,OK
23-09-2020,28701.15,OK
24-09-2020,28702.11,OK
25-09-2020,28703.07,OK
26-09-2020,28704.02,OK
27-09-2020,28704.98,OK
28-09-2020,28705.94,OK
29-09-2020,28706.89,OK
30-09-2020,28707.85,OK
01-10-2020,28708.8,OK
02-10-2020,28709.76,OK
03-10-2020,28710.72,OK
04-10-2020,28711.67,OK
05-10-2020,28712.63,OK
06-10-2020,28713.59,OK
07-10-2020,28714.54,OK
08-10-2020,28715.5,OK
09-10-2020,28716.46,OK
10-10-2020,28722,OK
11-10-2020,28727.54,OK
12-10-2020,28733.09,OK
13-10-2020,28738.63,OK
14-10-2020,28744.18,OK
15-10-2020,28749.73,OK
16-10-2020,28755.28,OK
17-10-2020,28760.83,OK
18-10-2020,28766.38,OK
19-10-2020,28771.93,OK
20-10-2020,28777.48,OK
21-10-2020,28783.03,OK
22-10-2020,28788.59,OK
23-10-2020,28794.14,OK
24-10-2020,28799.7,OK
25-10-2020,28805.26,OK
26-10-2020,28810.82,OK
27-10-2020,28816.38,OK
28-10-2020,28821.94,OK
29-10-2020,28827.5,OK
30-10-2020,28833.07,OK
31-10-2020,28838.63,OK
01-11-2020,28844.2,OK
02-11-2020,28849.76,OK
03-11-2020,28855.33,OK
04-11-2020,28860.9,OK
05-11-2020,28866.47,OK
06-11-2020,28872.04,OK
07-11-2020,28877.61,OK
08-11-2020,28883.18,OK
09-11-2020,28888.76,OK
10-11-2020,28895.48,OK
11-11-2020,28902.2,OK
12-11-2020,28908.92,OK
13-11-2020,28915.64,OK
14-11-2020,28922.37,OK
15-11-2020,28929.09,OK
16-11-2020,28935.82,OK
17-11-2020,28942.55,OK
18-11-2020,28949.28,OK
19-11-2020,28956.01,OK
20-11-2020,28962.74,OK
21-11-2020,28969.48,OK
22-11-2020,28976.22,OK
23-11-2020,28982.95,OK
24-11-2020,28989.69,OK
25-11-2020,28996.44,OK
26-11-2020,29003.18,OK
27-11-2020,29009.92,OK
28-11-2020,29016.67,OK
29-11-2020,29023.42,OK
30-11-2020,29030.17,OK
01-12-2020,29036.92,OK
02-12-2020,29043.67,OK
03-12-2020,29050.42,OK
04-12-2020,29057.18,OK
05-12-2020,29063.94,OK
06-12-2020,29070.7,OK
07-12-2020,29077.46,OK
08-12-2020,29084.22,OK
09-12-2020,29090.98,OK
10-12-2020,29090.04,OK
11-12-2020,29089.1,OK
12-12-2020,29088.16,OK
13-12-2020,29087.22,OK
14-12-2020,29086.29,OK
15-12-2020,29085.35,OK
16-12-2020,29084.41,OK
17-12-2020,29083.47,OK
18-12-2020,29082.53,OK
19-12-2020,29081.59,OK
20-12-2020,29080.65,OK
21-12-2020,29079.72,OK
22-12-2020,29078.78,OK
23-12-2020,29077.84,OK
24-12-2020,29076.9,OK
25-12-2020,29075.96,OK
26-12-2020,29075.02,OK
27-12-2020,29074.08,OK
28-12-2020,29073.15,OK
29-12-2020,29072.21,OK
30-12-2020,29071.27,OK
31-12-2020,29070.33,OK
01-01-2021,29069.39,OK
02-01-2021,29068.46,OK
03-01-2021,29067.52,OK
04-01-2021,29066.58,OK
05-01-2021,29065.64,OK
06-01-2021,29064.7,OK
07-01-2021,29063.76,OK
08-01-2021,29062.83,OK
09-01-2021,29061.89,OK
10-01-2021,29064.7,OK
11-01-2021,29067.51,OK
12-01-2021,29070.32,OK
13-01-2021,29073.13,OK
14-01-2021,29075.93,OK
15-01-2021,29078.74,OK
16-01-2021,29081.55,OK
17-01-2021,29084.36,OK
18-01-2021,29087.18,OK
19-01-2021,29089.99,OK
20-01-2021,29092.8,OK
21-01-2021,29095.61,OK
22-01-2021,29098.42,OK
23-01-2021,29101.23,OK
24-01-2021,29104.04,OK
25-01-2021,29106.86,OK
26-01-2021,29109.67,OK
27-01-2021,29112.48,OK
28-01-2021,29115.3,OK
29-01-2021,29118.11,OK
30-01-2021,29120.92,OK
31-01-2021,29123.74,OK
01-02-2021,29126.55,OK
02-02-2021,29129.37,OK
03-02-2021,29132.18,OK
04-02-2021,29135,OK
05-02-2021,29137.81,OK
06-02-2021,29140.63,OK
07-02-2021,29143.44,OK
08-02-2021,29146.26,OK
09-02-2021,29149.08,OK
10-02-2021,29156.34,OK
11-02-2021,29163.61,OK
12-02-2021,29170.87,OK
13-02-2021,29178.14,OK
14-02-2021,29185.41,OK
15-02-2021,29192.68,OK
16-02-2021,29199.96,OK
17-02-2021,29207.23,OK
18-02-2021,29214.51,OK
19-02-2021,29221.79,OK
20-02-2021,29229.07,OK
21-02-2021,29236.35,OK
22-02-2021,29243.64,OK
23-02-2021,29250.92,OK
24-02-2021,29258.21,OK
25-02-2021,29265.5,OK
26-02-2021,29272.79,OK
27-02-2021,29280.09,OK
28-02-2021,29287.38,OK
01-03-2021,29294.68,OK
02-03-2021,29301.98,OK
03-03-2021,29309.28,OK
04-03-2021,29316.58,OK
05-03-2021,29323.89,OK
06-03-2021,29331.19,OK
07-03-2021,29338.5,OK
08-03-2021,29345.81,OK
09-03-2021,29353.12,OK
10-03-2021,29355.01,OK
11-03-2021,29356.9,OK
12-03-2021,29358.8,OK
13-03-2021,29360.69,OK
14-03-2021,29362.58,OK
15-03-2021,29364.47,OK
16-03-2021,29366.37,OK
17-03-2021,29368.26,OK
18-03-2021,29370.15,OK
19-03-2021,29372.04,OK
20-03-2021,29373.94,OK
21-03-2021,29375.83,OK
22-03-2021,29377.72,OK
23-03-2021,29379.62,OK
24-03-2021,29381.51,OK
25-03-2021,29383.41,OK
26-03-2021,29385.3,OK
27-03-2021,29387.19,OK
28-03-2021,29389.09,OK
29-03-2021,29390.98,OK
30-03-2021,29392.88,OK
31-03-2021,29394.77,OK
01-04-2021,29396.67,OK
02-04-2021,29398.56,OK
03-04-2021,29400.45,OK
04-04-2021,29402.35,OK
05-04-2021,29404.24,OK
06-04-2021,29406.14,OK
07-04-2021,29408.04,OK
08-04-2021,29409.93,OK
09-04-2021,29411.83,OK
10-04-2021,29415.74,OK
11-04-2021,29419.66,OK
12-04-2021,29423.57,OK
13-04-2021,29427.49,OK
14-04-2021,29431.41,OK
15-04-2021,29435.32,OK
16-04-2021,29439.24,OK
17-04-2021,29443.16,OK
18-04-2021,29447.07,OK
19-04-2021,29450.99,OK
20-04-2021,29454.91,OK
21-04-2021,29458.83,OK
22-04-2021,29462.75,OK
23-04-2021,29466.67,OK
24-04-2021,29470.59,OK
25-04-2021,29474.52,OK
26-04-2021,29478.44,OK
27-04-2021,29482.36,OK
28-04-2021,29486.29,OK
29-04-2021,29490.21,OK
30-04-2021,29494.13,OK
01-05-2021,29498.06,OK
02-05-2021,29501.98,OK
03-05-2021,29505.91,OK
04-05-2021,29509.84,OK
05-05-2021,29513.76,OK
06-05-2021,29517.69,OK
07-05-2021,29521.62,OK
08-05-2021,29525.55,OK
09-05-2021,29529.48,OK
10-05-2021,29533.28,OK
11-05-2021,29537.09,OK
12-05-2021,29540.89,OK
13-05-2021,29544.69,OK
14-05-2021,29548.5,OK
15-05-2021,29552.3,OK
16-05-2021,29556.11,OK
17-05-2021,29559.92,OK
18-05-2021,29563.72,OK
19-05-2021,29567.53,OK
20-05-2021,29571.34,OK
21-05-2021,29575.15,OK
22-05-2021,29578.96,OK
23-05-2021,29582.77,OK
24-05-2021,29586.57,OK
25-05-2021,29590.39,OK
26-05-2021,29594.2,OK
27-05-2021,29598.01,OK
28-05-2021,29601.82,OK
29-05-2021,29605.63,OK
30-05-2021,29609.44,OK
31-05-2021,29613.26,OK
01-06-2021,29617.07,OK
02-06-2021,29620.88,OK
03-06-2021,29624.7,OK
04-06-2021,29628.51,OK
05-06-2021,29632.33,OK
06-06-2021,29636.15,OK
07-06-2021,29639.96,OK
08-06-2021,29643.78,OK
09-06-2021,29647.6,OK
10-06-2021,29650.56,OK
11-06-2021,29653.52,OK
12-06-2021,29656.48,OK
13-06-2021,29659.44,OK
14-06-2021,29662.41,OK
15-06-2021,29665.37,OK
16-06-2021,29668.33,OK
17-06-2021,29671.29,OK
18-06-2021,29674.25,OK
19-06-2021,29677.22,OK
20-06-2021,29680.18,OK
21-06-2021,29683.15,OK
22-06-2021,29686.11,OK
23-06-2021,29689.07,OK
24-06-2021,29692.04,OK
25-06-2021,29695,OK
26-06-2021,29697.97,OK
27-06-2021,29700.93,OK
28-06-2021,29703.9,OK
29-06-2021,29706.87,OK
30-06-2021,29709.83,OK
01-07-2021,29712.8,OK
02-07-2021,29715.77,OK
03-07-2021,29718.73,OK
04-07-2021,29721.7,OK
05-07-2021,29724.67,OK
06-07-2021,29727.64,OK
07-07-2021,29730.6,OK
08-07-2021,29733.57,OK
09-07-2021,29736.54,OK
10-07-2021,29737.5,OK
11-07-2021,29738.46,OK
12-07-2021,29739.42,OK
13-07-2021,29740.38,OK
14-07-2021,29741.33,OK
15-07-2021,29742.29,OK
16-07-2021,29743.25,OK
17-07-2021,29744.21,OK
18-07-2021,29745.17,OK
19-07-2021,29746.13,OK
20-07-2021,29747.09,OK
21-07-2021,29748.05,OK
22-07-2021,29749.01,OK
23-07-2021,29749.97,OK
24-07-2021,29750.92,OK
25-07-2021,29751.88,OK
26-07-2021,29752.84,OK
27-07-2021,29753.8,OK
28-07-2021,29754.76,OK
29-07-2021,29755.72,OK
30-07-2021,29756.68,OK
31-07-2021,29757.64,OK
01-08-2021,29758.6,OK
02-08-2021,29759.56,OK
